iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,coal_co2,cement_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,share_global_cement_co2,share_global_coal_co2,share_global_gas_co2,share_global_oil_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_gas_co2,cumulative_oil_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,population,gdp
USA,United States,2010,5675.786,3.61,197.577,18.368,17.02,363675.53,27.12,0.372,2013.304,31.449,1308.832,2250.504,0.102,6.515,4.236,7.283,2.52,14.41,21.09,19.9,2361.568,161092.846,61486.956,135996.962,8.35,25.1,34.96,28.62,309011469.0,15270621692550.6
USA,United States,2011,5540.173,-2.39,-135.613,17.781,16.07,369215.704,26.84,0.357,1903.555,32.208,1327.528,2201.747,0.103,6.109,4.261,7.066,2.4,12.88,20.81,19.42,2393.776,162996.401,62814.483,138198.709,8.08,24.83,34.47,28.41,311584051.0,15509302195602.5
USA,United States,2012,5338.698,-3.64,-201.475,17.0,15.26,374554.402,26.55,0.337,1684.037,35.27,1388.255,2152.124,0.112,5.362,4.421,6.853,2.56,11.26,21.33,18.72,2429.047,164680.437,64202.738,140350.833,7.83,24.53,34.02,28.19,314043885.0,15849635251847.4
USA,United States,2013,5474.257,2.54,135.558,17.302,15.52,380028.659,26.28,0.34,1740.833,36.369,1427.506,2184.125,0.115,5.502,4.512,6.903,2.53,11.57,21.79,18.85,2465.416,166421.27,65630.245,142534.958,7.6,24.24,33.61,27.97,316400539.0,16108428789894.6
USA,United States,2014,5522.807,0.89,48.55,17.331,15.54,385551.466,26.02,0.335,1734.526,39.439,1455.804,2201.176,0.124,5.443,4.568,6.907,2.64,11.52,21.86,18.92,2504.855,168155.796,67086.049,144736.134,7.38,23.97,33.22,27.77,318673422.0,16482662331867.2
USA,United States,2015,5371.771,-2.73,-151.037,16.741,15.13,390923.236,25.77,0.318,1504.946,39.907,1495.321,2239.49,0.124,4.69,4.66,6.979,2.78,10.23,22.04,18.85,2544.762,169660.741,68581.37,146975.624,7.19,23.69,32.86,27.57,320878312.0,16902578824808.6
USA,United States,2016,5248.024,-2.3,-123.747,16.247,14.8,396171.26,25.52,0.306,1379.744,39.439,1502.475,2246.524,0.122,4.271,4.651,6.955,2.67,9.61,21.56,18.78,2584.201,171040.485,70083.845,149222.148,7.01,23.41,32.49,27.38,323015992.0,17162557226290.5
USA,United States,2017,5207.751,-0.77,-40.273,16.02,14.5,401379.012,25.27,0.296,1338.667,40.324,1480.059,2265.326,0.124,4.118,4.553,6.968,2.69,9.26,20.8,18.67,2624.525,172379.152,71563.904,151487.474,6.84,23.14,32.12,27.19,325084758.0,17596283630286.2
USA,United States,2018,5375.491,3.22,167.739,16.434,14.67,406754.502,25.03,0.296,1283.532,38.971,1641.041,2316.811,0.119,3.924,5.017,7.083,2.49,8.72,22.01,19.01,2663.495,173662.684,73204.945,153804.284,6.67,22.86,31.79,27.02,327096263.0,18140645383318.5
USA,United States,2019,5255.816,-2.23,-119.674,15.972,14.32,412010.318,24.79,1.1844440403143466,1098.854,40.896,1694.894,2313.372,0.124,3.339,5.151,7.03,2.54,7.54,22.44,18.92,2704.391,174761.538,74899.839,156117.656,6.51,22.57,31.49,26.85,329064917.0,8864038960941.717
USA,United States,2020,4712.771,-10.33,-543.046,14.238,13.54,416723.089,24.56,1.0974142828014406,888.649,40.795,1654.988,2020.538,0.123,2.685,5.0,6.104,2.51,6.36,22.37,18.25,2745.186,175650.187,76554.828,158138.194,6.36,22.28,31.22,26.68,331002647.0,8924033368943.68
