Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Africa Eastern and Southern,1998,0.969680078,366634.4792,28.10573982,2.621264387,960820.0,-23891.5332,374740.0,1.579455061,744.8620703
Africa Eastern and Southern,1999,0.908374394,352429.2715,28.38454186,2.612969847,945540.0,-22184.44696,377590.0,1.476512325,746.6611885
Africa Eastern and Southern,2000,0.90039915,358460.6463,28.66928645,2.612275506,948360.0,-20582.66296,377850.0,1.493291746,733.4215418
Africa Eastern and Southern,2001,0.971980787,397075.6603,28.97707398,2.614605363,991070.0,29919.73966,382600.0,1.605759735,738.8224925
Africa Eastern and Southern,2002,0.975749135,409057.1792,29.30419872,2.619585878,1040470.0,27150.51747,405520.0,1.643916665,726.210303
Africa Eastern and Southern,2003,1.009962896,434533.1377,29.63127254,2.629364121,1083510.0,22082.33366,417940.0,1.671814133,739.6078351
Africa Eastern and Southern,2004,1.057181535,466883.2388,29.96182423,2.64581128,1126950.0,28499.03649,426540.0,1.706934396,756.9453596
Africa Eastern and Southern,2005,1.032998428,468365.6979,30.30970467,2.666015223,1154760.0,16324.45955,443630.0,1.687585961,748.0306638
Africa Eastern and Southern,2006,1.023645551,476590.2999,30.64624325,2.685749124,1159200.0,15362.02719,444700.0,1.686365336,742.2464095
Africa Eastern and Southern,2007,1.045967785,500147.1845,30.91409378,2.703187833,1227540.0,18215.2631,472630.0,1.693584315,755.7643599
Africa Eastern and Southern,2008,1.086448849,533634.5146,31.33132106,2.7200228,1288080.0,24455.62422,491160.0,1.710665673,780.1723698
Africa Eastern and Southern,2009,1.021953566,515682.5438,31.7564714,2.734577761,1276100.0,27924.61692,496350.0,1.638067352,766.243658
Africa Eastern and Southern,2010,1.048875556,543808.6518,32.1934098,2.74740956,1335490.0,42800.27079,515480.0,1.706468713,755.3710183
Africa Eastern and Southern,2011,1.00533811,535604.3575,32.64154811,2.756619249,1342560.0,48331.31989,523850.0,1.646045789,749.4021877
Africa Eastern and Southern,2012,1.021646329,559333.8573,33.07168716,2.763425798,1381860.0,72440.63354,534240.0,1.685579433,728.7212216
Africa Eastern and Southern,2013,1.031833091,580510.925,33.50754797,2.761495568,1406900.0,70001.98666,538060.0,1.707869047,725.6681961
Africa Eastern and Southern,2014,1.041144792,601860.164,33.95242436,2.750400213,1436410.0,73024.7117,543720.0,1.750831612,740.7663428
Africa Eastern and Southern,2015,0.987393167,586385.004,34.40508391,2.73259764,1436770.0,68559.00421,554570.0,1.6437996257717402,763.8393634384847
Africa Eastern and Southern,2016,0.971016455,592299.594,34.86510094,2.712217978,1457530.0,73149.43151,563050.0,1.643700108093926,775.1605094083061
Africa Eastern and Southern,2017,0.959978017,601323.3947,35.3323726,2.690901728,1471620.0,115604.71389803311,564380.0,1.647255099888378,780.0445316315818
Africa Eastern and Southern,2018,0.933541201,600351.1333,35.80777012,2.665619539,1478910.0,116632.08967038797,570040.0,1.6475890586238633,787.4112218269365
Africa Eastern and Southern,2019,1.4241213050289332,22618.827935057896,36.29132207,2.636666337,83164.63612670534,22424.208258521372,25422.43754595316,1.6322561666036157,978.6452244117609
Africa Eastern and Southern,2020,1.4164556297721305,22654.445115124974,36.78330615,2.605427487,83101.2489212688,22370.42749383372,25401.031513713682,1.6341192990829347,992.8629795779489
Afghanistan,1980,0.131783027,1760.16,15.995,-0.407658192,15691.266,-328.3212045,10376.6,2.115579739051082,0.0
Afghanistan,1981,0.150614588,1983.847,16.562,-1.39341634,15810.335,-321.667406,10304.8,2.2583842586754304,0.0
Afghanistan,1982,0.163104061,2101.191,17.147,-2.219779588,15615.333,-450.7822333,10259.8,2.3778021896211667,0.0
Afghanistan,1983,0.201224272,2522.896,17.747,-2.712854086,15322.53,-419.1037006,9858.04,2.4497386127474745,0.0
Afghanistan,1984,0.23196108,2830.924,18.365,-2.695381732,14278.7921,-454.1072595,9054.65,2.44689911134886,0.0
Afghanistan,1985,0.293957031,3509.319,18.997,-2.20451624,13545.7369,-170.0989893,8308.71,2.3764555581175877,0.0
Afghanistan,1986,0.26777195,3142.619,19.647,-1.706755536,12269.4624,-18.96353271,7415.09,2.3010828620023354,0.0
Afghanistan,1987,0.269229503,3124.284,20.314,-1.127989402,12400.5073,-119.1234045,7485.19,2.2153140556792934,0.0
Afghanistan,1988,0.246823208,2867.594,20.998,0.116007965,12959.2948,97.03265808,7920.27,2.031487084054093,0.0
Afghanistan,1989,0.233882273,2775.919,21.088,2.136295072,12348.957,84.75115906,7465.04,1.7306037239345504,0.0
Afghanistan,1990,0.238472916,2960.0,21.177,4.47695438,15180.0,935.0644073,8970.0,1.3838108755012581,26.68593463047
Afghanistan,1991,0.206030281,2740.0,21.266,6.900124486,15100.0,765.9382629,9070.0,1.0232823911596198,67.48954553094518
Afghanistan,1992,0.098719116,1430.0,21.355,8.546107005,13630.0,-263.0768204,8990.0,0.7728948394248796,67.32192482482787
Afghanistan,1993,0.085985605,1360.0,21.444,8.790896707,13460.0,-325.7089996,8890.0,0.7313417676882378,81.10834987266207
Afghanistan,1994,0.076131454,1300.0,21.534,7.659795534,13270.0,-650.3169022,8960.0,0.8909029524066419,74.14049137909024
Afghanistan,1995,0.069020116,1250.0,21.624,5.884278564,13480.0,-1003.030754,9140.0,1.1446428832096978,58.09957840877905
Afghanistan,1996,0.062588034,1180.0,21.714,4.019477716,14440.0,-1066.260746,9930.0,1.4115399335906398,40.858384193939855
Afghanistan,1997,0.056826618,1100.0,21.805,2.636501764,15340.0,-1008.483524,10600.0,1.6080841002332733,31.539958127290447
Afghanistan,1998,0.053197499,1050.0,21.895,1.947343862,16100.0,-992.5396156,11100.0,1.7033594347188818,34.06809459577926
Afghanistan,1999,0.04065273,820.0,21.986,2.170428511,16910.0,-1274.8111,11870.0,1.665053616348012,47.687017930344155
Afghanistan,2000,0.037054937,770.0,22.078,2.975057223,15080.0,-1556.072842,10590.0,1.5420679206973085,73.84626111133548
Afghanistan,2001,0.037487865,810.0,22.169,3.902804964,13490.0,-1452.085331,9360.0,1.40129329777399,103.45304626680809
Afghanistan,2002,0.0486709,1100.0,22.261,4.496718747,16090.0,-1189.82819,11190.0,1.3100516150672608,131.96729236869942
Afghanistan,2003,0.057008038,1350.0,22.353,4.668343795,16780.0,-1123.433636,11480.0,1.2801656883220702,152.71419155614058
Afghanistan,2004,0.045699608,1130.0,22.5,4.321559517,16520.0,-1604.836014,11460.0,1.3254387703709563,158.15976892967228
Afghanistan,2005,0.06392697,1640.0,22.703,3.682699881,17400.0,-1272.787895,11670.0,1.4151128223442198,170.59446494657823
Afghanistan,2006,0.073392946,1940.0,22.907,2.990523836,21040.0,-1163.728977,14890.0,1.5126699268733632,178.64418740539986
Afghanistan,2007,0.087083129,2360.0,23.113,2.493830391,24880.0,-381.2660675,18100.0,1.5819194394356688,191.32522477030216
Afghanistan,2008,0.158356378,4390.0,23.32,2.268273041,31540.0,613.0169792,22170.0,1.6141784610031598,230.44288540357593
Afghanistan,2009,0.211306251,6000.0,23.528,2.396978302,36960.0,1144.771751,25430.0,1.5937338306748599,268.30402447117376
Afghanistan,2010,0.297065212,8670.0,23.737,2.746614638,44910.0,2581.595875,30010.0,1.542733371934157,322.0383077746301
Afghanistan,2011,0.407073503,12260.0,23.948,3.143105557,58650.0,5607.860027,39480.0,1.4869122214368058,385.1414138972832
Afghanistan,2012,0.335351023,10450.0,24.16,3.407600033,66750.0,3299.161961,48780.0,1.4418936865176808,377.51647352227155
Afghanistan,2013,0.263715761,8510.0,24.373,3.494591927,74800.0,714.056015,58130.0,1.4227820479123716,367.1859175985228
Afghanistan,2014,0.234036914,7810.0,24.587,3.355602331,84620.0,-416.5378494,67770.0,1.4386464776413483,369.1399645323763
Afghanistan,2015,0.232175631,7990.0,24.803,3.077053629,93730.0,-691.2025146,76590.0,1.4762535499925493,379.16488882008343
Afghanistan,2016,0.208857196,7390.0,25.02,2.778034788,95370.0,-1800.003578,78150.0,1.5145324488385106,381.5406807795298
Afghanistan,2017,0.203327569,7380.0,25.25,2.54783304,97300.0,-11274.969005671615,79610.0,1.5432814088514235,393.5739403879088
Afghanistan,2018,0.200151071,7440.0,25.495,2.384309079,98920.0,-11992.339957930879,81510.0,1.5631740584769873,405.55257226670074
Afghanistan,2019,0.6485099425271699,21745.446910016602,25.754,2.313073349,84717.72603870179,23733.098524689223,25954.11744806515,1.5553757607501495,600.763643516726
Afghanistan,2020,0.6267437428724776,21764.88385015152,26.026,2.303812093,84683.16422838616,23703.582303451927,25942.588049990678,1.5517402077822524,608.3339424711558
Africa Western and Central,1980,0.634540785,98913.658,24.51857743,2.781425446,813265.778,390008.1876,194409.5238,1.403054127,569.8306658
Africa Western and Central,1981,0.60471417,96889.474,25.13912534,2.784997935,695326.6277,333618.8335,166798.95,1.314171094,576.7828268
Africa Western and Central,1982,0.599648543,98755.977,25.770209,2.787464727,772439.6894,383259.6616,180682.3433,1.302289804,585.0188314
Africa Western and Central,1983,0.539567272,91337.636,26.4049334,2.786850797,738941.4578,364055.9742,174269.8066,1.173622703,577.2359737
Africa Western and Central,1984,0.581373176,101154.195,27.05715134,2.783816807,722848.9529,352539.3263,172234.0128,1.299404212,565.8089182
Africa Western and Central,1985,0.583495478,104344.485,27.74599551,2.778694503,681893.2201,325081.0424,164566.4507,1.300433234,569.0897572
Africa Western and Central,1986,0.543987567,99977.088,28.42461621,2.773111105,686712.107,326681.5698,168040.6171,1.226133115,563.048637
Africa Western and Central,1987,0.474906023,89694.82,29.09021173,2.765698003,717693.3103,349616.0379,172553.3452,1.017644747,566.4963398
Africa Western and Central,1988,0.53496193,103820.104,29.73906346,2.754037944,677699.9051,314391.3443,167777.6017,1.167668512,564.0177717
Africa Western and Central,1989,0.414090443,82562.505,30.36831478,2.737518337,740766.362,344491.1324,186109.2289,0.879408696,567.3492611
Africa Western and Central,1990,0.440470203,90210.0,31.00083415,2.718931855,398170.0,-5069.357316,218010.0,0.972391207,564.3620217
Africa Western and Central,1991,0.474867701,99880.0,31.4691089,2.699364096,425410.0,-405.5547453,231260.0,1.036200846,579.3762138
Africa Western and Central,1992,0.516676903,111590.0,31.87830327,2.683420419,447010.0,3061.33683,239050.0,1.117576166,586.3320219
Africa Western and Central,1993,0.518951549,115080.0,32.28151172,2.675496448,461910.0,8758.769846,247670.0,1.120169377,582.1922158
Africa Western and Central,1994,0.49285848,112220.0,32.68411786,2.677430134,528770.0,5292.297155,256810.0,1.104823649,559.1061463
Africa Western and Central,1995,0.48749479,113980.0,33.09251767,2.685859559,526710.0,628.3205383,251710.0,1.092393238,560.3918317
Africa Western and Central,1996,0.507633495,121890.0,33.50476208,2.697325182,537710.0,-6522.247639,250630.0,1.110690395,571.8968771
Africa Western and Central,1997,0.488415589,120450.0,33.95489072,2.706866803,538720.0,-9544.919199,249960.0,1.059248633,575.3342067
Africa Western and Central,1998,0.46162232,116930.0,34.41486715,2.71216021,542300.0,-5909.887628,250930.0,1.008436234,568.0536895
Africa Western and Central,1999,0.453548996,118000.0,34.88412701,2.711399671,541880.0,-7155.317077,248020.0,0.972215805,578.1603011
Africa Western and Central,2000,0.44724362,119510.0,35.35298133,2.70753222,553740.0,-13492.36763,250940.0,0.951019016,548.1810519
Africa Western and Central,2001,0.474139685,130120.0,35.95324816,2.701705488,561370.0,-10610.09031,253200.0,0.994898644,555.9117346
Africa Western and Central,2002,0.474875186,133840.0,36.55797662,2.699588557,575870.0,1790.315023,261970.0,0.980873844,560.2743381
Africa Western and Central,2003,0.474592265,137380.0,37.17443633,2.706139259,602120.0,-96.46691981,277080.0,0.953103513,570.3824392
Africa Western and Central,2004,0.474318246,141040.0,37.79981878,2.723453484,612550.0,6671.859092,284470.0,0.968156953,578.1079128
Africa Western and Central,2005,0.509458302,155650.0,38.43139227,2.746731093,650720.0,16313.80112,299570.0,1.031293953,585.1910242
Africa Western and Central,2006,0.48795251,153210.0,39.07079047,2.770643398,651900.0,22860.66149,301570.0,0.993298802,578.6786015
Africa Western and Central,2007,0.475147838,153350.0,39.7088247,2.788722003,655600.0,27861.38122,303450.0,0.954927273,583.5709303
Africa Western and Central,2008,0.475024545,157600.0,40.34596002,2.798112308,666010.0,29389.33677,306140.0,0.900890503,585.9330192
Africa Western and Central,2009,0.426769596,145550.0,40.98431673,2.796558411,652550.0,21972.71021,305760.0,0.809583052,571.800007
Africa Western and Central,2010,0.472819125,165750.0,41.62587945,2.787372535,690440.0,31147.88313,315610.0,0.871607496,596.7852278
Africa Western and Central,2011,0.497022584,179070.0,42.26466339,2.775170989,723970.0,37461.94983,327790.0,0.901052747,610.0160772
Africa Western and Central,2012,0.490866787,181740.0,42.90103543,2.763802508,740720.0,47762.83298,336470.0,0.865229907,624.2404576
Africa Western and Central,2013,0.504655299,191990.0,43.53070432,2.753564154,771100.0,56312.08663,348150.0,0.904595426,622.1175253
Africa Western and Central,2014,0.507671121,198440.0,44.15713096,2.745542205,790820.0,67013.96117,356630.0,0.931433747,611.43741
Africa Western and Central,2015,0.480743071,193060.0,44.781373,2.738331566,805370.0,58562.63919,368640.0,1.6711588967805677,657.8266552329842
Africa Western and Central,2016,0.472959364,195120.0,45.40180911,2.730331791,835230.0,60900.75713,383250.0,1.669882094786914,676.5097146400403
Africa Western and Central,2017,0.476437769,201900.0,46.01933354,2.719329942,848650.0,130297.7672655443,386400.0,1.6765608835397279,682.4716987247375
Africa Western and Central,2018,0.515544239,224380.0,46.63313828,2.704168038,881570.0,132323.58846203794,392130.0,1.6789294466329567,715.7347853248684
Africa Western and Central,2019,2.2091955468560656,23505.903167559838,47.24285288,2.684151739,81586.66291955748,21094.633688592254,24882.15233203932,1.7512982001169648,1358.9017148532148
Africa Western and Central,2020,2.210232571907838,23551.272785279194,47.84862544,2.660901631,81505.94171233752,21026.239971152245,24854.813583645853,1.7533824920259413,1377.394252787166
Angola,1980,0.640966325,5346.486,24.298,3.453859477,48001.86616,-2269.064511,19634.2,1.171689506,547.0445219
Angola,1981,0.611132856,5280.48,25.437,3.524002469,41894.79496,-1652.951637,17404.8,1.149638147,531.5871414
Angola,1982,0.519353408,4649.756,26.612,3.552752715,45243.80208,-1604.037876,19170.3,1.026272181,506.0581566
Angola,1983,0.551348099,5115.465,27.821,3.567178307,44852.06032,-1832.51067,19184.3,1.098512001,501.9044839
Angola,1984,0.520982748,5009.122,29.065,3.564178612,35878.30078,-1991.25859,15733.0,1.064692354,489.3270302
Angola,1985,0.471902962,4701.094,30.338,3.547815028,36714.19083,-2078.534272,16094.5,0.942062982,500.9250659
Angola,1986,0.451618664,4660.757,31.643,3.531784832,35982.41365,-2161.559957,15881.2,0.923345089,489.1114596
Angola,1987,0.544085285,5815.862,32.978,3.514328259,46721.25774,-2394.978779,20493.0,1.125015693,483.6246183
Angola,1988,0.463508255,5130.133,34.343,3.48243869,35736.7658,-2326.835323,15798.0,0.953646898,486.037605
Angola,1989,0.437295195,5009.122,35.731,3.434478954,39342.98618,-2380.311671,17298.5,0.910853457,480.0939066
Angola,1990,0.534250026,6330.0,37.144,3.378411204,42180.0,-4072.42688,20610.0,1.075953111,496.5365322
Angola,1991,0.533109052,6530.0,38.58,3.324464731,42840.0,-4359.62323,21030.0,1.083989966,491.8025707
Angola,1992,0.503264464,6370.0,40.039,3.280272449,43170.0,-4811.072235,21470.0,1.051565851,478.585781
Angola,1993,0.527722889,6900.0,41.511,3.246643198,43950.0,-4329.139725,21770.0,1.099835057,479.8200297
Angola,1994,0.495417829,6690.0,43.0,3.226227166,44100.0,-3969.140976,22180.0,1.051980081,470.9384125
Angola,1995,0.773025567,10780.0,44.169,3.216807477,48460.0,-1139.913162,22460.0,1.696473774,455.6660874
Angola,1996,0.792321385,11410.0,45.346,3.214262263,46480.0,-2924.409073,21360.0,1.744989578,454.0550814
Angola,1997,0.7887532,11730.0,46.525,3.217312688,46680.0,-3252.352112,21470.0,1.755693919,449.2543895
Angola,1998,0.740253652,11370.0,47.71,3.228921462,49410.0,-4091.841705,23130.0,1.706115396,433.882523
Angola,1999,0.79725864,12650.0,48.897,3.249266492,48770.0,-3809.492004,22330.0,1.807174095,441.1631632
Angola,2000,0.754476372,12370.0,50.087,3.277215347,49590.0,-2730.183899,23000.0,1.720388833,438.5499123
Angola,2001,0.761842805,12910.0,51.274,3.301173785,51730.0,-1945.818909,24240.0,1.719817601,442.9788396
Angola,2002,0.777423086,13620.0,52.461,3.329262382,55610.0,-1079.994446,26220.0,1.734306311,448.2616945
Angola,2003,0.993848349,18010.0,53.645,3.378794366,65370.0,1883.654175,29280.0,2.125223703,467.6441109
Angola,2004,1.028353667,19290.0,54.827,3.452987549,67740.0,3070.825684,30260.0,2.212426681,464.8080209
Angola,2005,0.937036692,18210.0,56.0,3.537604763,67230.0,3464.719421,31110.0,2.161199619,433.5724861
Angola,2006,1.00943404,20340.0,56.764,3.619584119,68080.0,4681.312012,31180.0,2.200189796,458.7940737
Angola,2007,1.123635278,23490.0,57.524,3.680601168,74850.0,7244.090698,33610.0,2.382126325,471.6942449
Angola,2008,1.155992846,25080.0,58.282,3.710554891,76080.0,6583.134155,34160.0,2.349681294,491.9785712
Angola,2009,1.205901589,27150.0,59.034,3.703841815,79690.0,6826.585938,35590.0,2.340569097,515.2172566
Angola,2010,1.221514741,28530.0,59.783,3.671493333,84120.0,5488.927002,37730.0,2.344727548,520.9623361
Angola,2011,1.216316979,29460.0,60.528,3.634150215,86040.0,6458.200439,38100.0,2.331088467,521.7807029
Angola,2012,1.204798883,30250.0,61.268,3.597754539,84930.0,7743.197998,37110.0,2.181169291,552.3637656
Angola,2013,1.261541742,32820.0,62.002,3.551997427,88410.0,8441.258057,37420.0,2.363496041,533.7608866
Angola,2014,1.285364553,34630.0,62.731,3.497447411,88980.0,8094.435791,36700.0,2.3601584,544.6094435
Angola,2015,1.260920989,35160.0,63.446,3.438869368,90620.0,5850.063721,37180.0,1.723478911388181,1063.81978616149
Angola,2016,1.227702942,35410.0,64.149,3.378269432,91240.0,5203.067139,37400.0,1.729768373361583,1069.4458787047624
Angola,2017,1.0343173,30840.0,64.839,3.322158363,87180.0,5299.414188875231,37450.0,1.7286949576056823,1013.514646409898
Angola,2018,0.887380364,27340.0,65.514,3.276144588,79730.0,4072.5753326207414,35520.0,1.7277896193097475,975.0275134896729
Angola,2019,3.601212812560945,25073.629827332465,66.177,3.242914028,78798.81103896743,18745.15140274325,23927.76108946709,1.8925167803411282,2036.9235922484186
Angola,2020,3.605181117132787,25122.325794240365,66.825,3.218530352,78712.1702780179,18671.77130143489,23898.395128979213,1.8952385038632786,2056.825453443107
Albania,1980,1.93505831,5170.47,33.762,2.047963861,11433.5842,327.6953931,2228.41,1.68333845,1149.536096
