Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Africa Eastern and Southern,1963,15.44441389,2.606838848,291054.6546153679,2.1186814794701405,-495.98875252217306
Africa Eastern and Southern,1964,15.71907592,2.633212739,290977.3061730288,2.108288864714673,-470.9605831919007
Africa Eastern and Southern,1965,16.00199217,2.656488448,290900.23384090146,2.097853309974056,-446.022234784847
Africa Eastern and Southern,1966,16.29373777,2.677083885,290823.0314835312,2.0874148723104966,-421.04254323504165
Africa Eastern and Southern,1967,16.59127846,2.699647065,290743.24239557993,2.0772276897917763,-395.2276104884035
Africa Eastern and Southern,1968,16.89762841,2.728246267,290657.4775791106,2.0676292617644023,-367.4828037186296
Africa Eastern and Southern,1969,17.21524892,2.764599588,290564.04618648667,2.0587862346873536,-337.2620577939557
Africa Eastern and Southern,1970,17.51915249,2.805011552,384746.7182,2.0589200214034875,-299.82627109297124
Africa Eastern and Southern,1971,17.83369904,2.8445072,265076.7091,1.927600743,787.5350425
Africa Eastern and Southern,1972,18.16394129,2.878912731,278192.0872,1.923532659,780.5364372
Africa Eastern and Southern,1973,18.49316386,2.906277693,296153.8053,1.894357228,789.9315508
Africa Eastern and Southern,1974,18.81365388,2.926069128,269903.4576,1.869925314,786.9288782
Africa Eastern and Southern,1975,19.14767904,2.939789098,303388.4675,1.859025818,785.7922624
Africa Eastern and Southern,1976,19.49397651,2.950883794,286699.8136,1.880921761,785.4310545
Africa Eastern and Southern,1977,19.85235986,2.960983318,319345.1963,1.891957342,776.9036127
Africa Eastern and Southern,1978,20.21802055,2.966164408,327883.6744,1.862318262,782.8026878
Africa Eastern and Southern,1979,20.54967239,2.972448928,396278.3059,1.948745663,780.8923556
Africa Eastern and Southern,1980,20.8449998,2.974336132,359098.5521,1.953774284,789.3843205
Africa Eastern and Southern,1981,21.14342066,2.970647776,327764.3155,2.041452207,810.4668535
Africa Eastern and Southern,1982,21.44512281,2.965383802,361468.6268,2.069952474,827.1870288
Africa Eastern and Southern,1983,21.77597465,2.965635553,359525.6917,2.114694449,820.8754718
Africa Eastern and Southern,1984,22.15034964,2.975572595,313396.086,2.134804724,840.0919701
Africa Eastern and Southern,1985,22.56397241,2.986493217,317176.2149,2.151121803,827.6259654
Africa Eastern and Southern,1986,23.0119386,2.997632811,314774.5605,2.131906559,834.186776
Africa Eastern and Southern,1987,23.46524297,3.001095388,376226.647,2.078187101,837.8744062
Africa Eastern and Southern,1988,23.93198503,2.987171897,313076.9568,2.09091855,844.1569301
Africa Eastern and Southern,1989,24.40612424,2.956404812,341636.5722,2.102180176,810.5153685
Africa Eastern and Southern,1990,24.91922419,2.913058531,330740.0,1.608197641,788.2223282
Africa Eastern and Southern,1991,25.40823554,2.871078331,331400.0,1.524883887,789.6660921
Africa Eastern and Southern,1992,25.92071883,2.832013496,337860.0,1.53500153,743.4296098
Africa Eastern and Southern,1993,26.41393046,2.791294245,338280.0,1.504330681,749.9114463
Africa Eastern and Southern,1994,26.81228768,2.751373997,344760.0,1.484183324,750.6749256
Africa Eastern and Southern,1995,27.16961718,2.710420057,350310.0,1.5071524,760.2081283
Africa Eastern and Southern,1996,27.50594153,2.673851161,352330.0,1.522036996,757.074853
Africa Eastern and Southern,1997,27.81969699,2.642958904,357750.0,1.558120175,755.5890473
Africa Eastern and Southern,1998,28.10573982,2.621264387,374740.0,1.579455061,744.8620703
Africa Eastern and Southern,1999,28.38454186,2.612969847,377590.0,1.476512325,746.6611885
Africa Eastern and Southern,2000,28.66928645,2.612275506,377850.0,1.493291746,733.4215418
Africa Eastern and Southern,2001,28.97707398,2.614605363,382600.0,1.605759735,738.8224925
Africa Eastern and Southern,2002,29.30419872,2.619585878,405520.0,1.643916665,726.210303
Africa Eastern and Southern,2003,29.63127254,2.629364121,417940.0,1.671814133,739.6078351
Africa Eastern and Southern,2004,29.96182423,2.64581128,426540.0,1.706934396,756.9453596
Africa Eastern and Southern,2005,30.30970467,2.666015223,443630.0,1.687585961,748.0306638
Africa Eastern and Southern,2006,30.64624325,2.685749124,444700.0,1.686365336,742.2464095
Africa Eastern and Southern,2007,30.91409378,2.703187833,472630.0,1.693584315,755.7643599
Africa Eastern and Southern,2008,31.33132106,2.7200228,491160.0,1.710665673,780.1723698
Africa Eastern and Southern,2009,31.7564714,2.734577761,496350.0,1.638067352,766.243658
Africa Eastern and Southern,2010,32.1934098,2.74740956,515480.0,1.706468713,755.3710183
Africa Eastern and Southern,2011,32.64154811,2.756619249,523850.0,1.646045789,749.4021877
Africa Eastern and Southern,2012,33.07168716,2.763425798,534240.0,1.685579433,728.7212216
Africa Eastern and Southern,2013,33.50754797,2.761495568,538060.0,1.707869047,725.6681961
Africa Eastern and Southern,2014,33.95242436,2.750400213,543720.0,1.750831612,740.7663428
Africa Eastern and Southern,2015,34.40508391,2.73259764,554570.0,1.614080683296649,885.94722910965
Africa Eastern and Southern,2016,34.86510094,2.712217978,563050.0,1.605089354035485,914.5696603985812
Africa Eastern and Southern,2017,35.3323726,2.690901728,564380.0,1.5955009312346107,942.9467524502442
Africa Eastern and Southern,2018,35.80777012,2.665619539,570040.0,1.5862202168756596,971.372136628918
Africa Eastern and Southern,2019,36.29132207,2.636666337,286500.2815316519,1.5493183774095485,977.176067924087
Africa Eastern and Southern,2020,36.78330615,2.605427487,286414.1228217445,1.5394225383984903,1005.0341839093119
Afghanistan,1960,8.401,2.632118466963256,292575.7638705163,2.0307520200174025,-986.9310751575258
Afghanistan,1961,8.684,1.898498719,293006.2922818336,1.9688962384241577,-1126.1033240851425
Afghanistan,1962,8.976,1.965804828,292897.68366613274,1.9616357364641317,-1090.9774573342931
Afghanistan,1963,9.276,2.029830298,292789.5291589395,1.9543147424980916,-1055.9988970430086
Afghanistan,1964,9.586,2.090207709,292681.6384232235,1.9469488853955284,-1021.1063026153594
Afghanistan,1965,9.904,2.147638846,292573.9773811302,1.9395452476776356,-986.2885145422009
Afghanistan,1966,10.233,2.171068186,292486.7340810048,1.930055293861919,-958.0677659375873
Afghanistan,1967,10.57,2.188164589,292401.9934922749,1.920297523911266,-930.6561512138197
Afghanistan,1968,10.918,2.25448537,292281.81195070193,1.9141064881988967,-891.7957086207971
Afghanistan,1969,11.275,2.384674381,292116.7979176854,1.9124362694720602,-838.4522310144587
Afghanistan,1970,11.643,2.536743603,10202.0,1.8856541774007383,-801.4111812759321
Afghanistan,1971,12.021,2.665128505,10201.5,1.8843034736027278,-746.9652948492762
Afghanistan,1972,12.41,2.714538547,9170.59,1.8777087994497066,-708.9516551003994
Afghanistan,1973,12.809,2.659056585,9403.54,1.8643062458354436,-692.8840188914204
Afghanistan,1974,13.219,2.479516591,9987.93,1.842726199059392,-702.9192899212737
Afghanistan,1975,13.641,2.200731281,10476.6,1.8146333525207154,-733.6401703283423
Afghanistan,1976,14.074,1.981388587,10535.6,1.7907644015683672,-750.7266135814165
Afghanistan,1977,14.517,1.747747775,10455.9,1.7661132845751624,-770.219584255828
Afghanistan,1978,14.973,1.281715197,10380.1,1.7259268639561043,-839.1968931628256
Afghanistan,1979,15.442,0.522282315,10176.2,1.6660447496152457,-970.900371393316
Afghanistan,1980,15.995,-0.407658192,10376.6,1.5963150616693937,-1133.6286800329178
Afghanistan,1981,16.562,-1.39341634,10304.8,1.5230489391475075,-1307.4965781100168
Afghanistan,1982,17.147,-2.219779588,10259.8,1.4609878809971235,-1445.5232615870132
Afghanistan,1983,17.747,-2.712854086,9858.04,1.421857045393935,-1510.2356901805124
Afghanistan,1984,18.365,-2.695381732,9054.65,1.4177644466461672,-1462.9818212051841
Afghanistan,1985,18.997,-2.20451624,8308.71,1.4461465516205223,-1312.0661228502038
Afghanistan,1986,19.647,-1.706755536,7415.09,1.4753490258925837,-1158.3970445883115
Afghanistan,1987,20.314,-1.127989402,7485.19,1.510495950488476,-985.885906852521
Afghanistan,1988,20.998,0.116007965,7920.27,1.5912504048887683,-667.8714745440701
Afghanistan,1989,21.088,2.136295072,7465.04,1.7126319526207254,-223.45275640204548
Afghanistan,1990,21.177,4.47695438,8970.0,1.8559611504220825,290.52998767613474
Afghanistan,1991,21.266,6.900124486,9070.0,2.0047662836795936,822.2989519004641
Afghanistan,1992,21.355,8.546107005,8990.0,2.1007151887923143,1185.4965732643636
Afghanistan,1993,21.444,8.790896707,8890.0,2.1013985055949647,1244.8002222961702
Afghanistan,1994,21.534,7.659795534,8960.0,2.008574855642557,1005.7826529879217
Afghanistan,1995,21.624,5.884278564,9140.0,1.8719494201030713,627.0119124832231
Afghanistan,1996,21.714,4.019477716,9930.0,1.7293118721873668,228.9244230720886
Afghanistan,1997,21.805,2.636501764,10600.0,1.6194413121332616,-64.60306356399826
Afghanistan,1998,21.895,1.947343862,11100.0,1.5567052501124863,-207.73812586650163
Afghanistan,1999,21.986,2.170428511,11870.0,1.556036356768331,-152.93346643643588
Afghanistan,2000,22.078,2.975057223,10590.0,1.594730350379777,27.908920400535635
Afghanistan,2001,22.169,3.902804964,9360.0,1.6417793539378636,235.3868657251461
Afghanistan,2002,22.261,4.496718747,11190.0,1.666443470278395,370.77002910542404
Afghanistan,2003,22.353,4.668343795,11480.0,1.6622505745809661,414.44740871303367
Afghanistan,2004,22.5,4.321559517,11460.0,1.6239000152087826,349.54617472470136
Afghanistan,2005,22.703,3.682699881,11670.0,1.5668514161963216,225.26626420827768
Afghanistan,2006,22.907,2.990523836,14890.0,1.5064848735960368,89.72669030251464
Afghanistan,2007,23.113,2.493830391,18100.0,1.4594483911878982,-3.2761093694609187
Afghanistan,2008,23.32,2.268273041,22170.0,1.4309479888582928,-37.337445427701695
Afghanistan,2009,23.528,2.396978302,25430.0,1.4264762275774459,5.441910877015552
Afghanistan,2010,23.737,2.746614638,30010.0,1.437171028118584,96.30983424595246
Afghanistan,2011,23.948,3.143105557,39480.0,1.4515575833423071,197.85944146586786
Afghanistan,2012,24.16,3.407600033,48780.0,1.4569741491411392,270.8388509387451
Afghanistan,2013,24.373,3.494591927,58130.0,1.4503478212428362,305.39567564763183
Afghanistan,2014,24.587,3.355602331,67770.0,1.428405488347451,291.03433990529027
Afghanistan,2015,24.803,3.077053629,76590.0,1.396937423017988,246.48278094215402
Afghanistan,2016,25.02,2.778034788,78150.0,1.3634066989857203,196.99981965396873
Afghanistan,2017,25.25,2.54783304,79610.0,1.3348092346245082,163.3510205685162
Afghanistan,2018,25.495,2.384309079,81510.0,1.3110916264458012,145.2552767313735
Afghanistan,2019,25.754,2.313073349,289019.5414021856,1.3135074943224154,164.08834125442536
Afghanistan,2020,26.026,2.303812093,288966.69167868927,1.3006403798242303,181.20208539262373
Africa Western and Central,1960,14.67032879,2.034308384,291606.9580305195,2.11735767892322,-674.5404889499551
Africa Western and Central,1961,15.05357725,2.085971679,291488.91343118425,2.110886336846498,-636.3730604738083
Africa Western and Central,1962,15.44928163,2.133724516,291370.77217538626,2.104402145811079,-598.17534146127
Africa Western and Central,1963,15.86402073,2.173360929,291253.9199086257,2.097752921901879,-560.3954765901815
Africa Western and Central,1964,16.29498396,2.202844974,291140.3371160052,2.0907433411847762,-523.673075852797
Africa Western and Central,1965,16.7413607,2.226134114,291027.5447724833,2.0836257604651536,-487.2071975478832
Africa Western and Central,1966,17.1668157,2.24805556,290920.2411254286,2.075990721074639,-452.51294154265634
Africa Western and Central,1967,17.6054569,2.273562284,290807.65038502455,2.068866792087924,-416.1116126872843
Africa Western and Central,1968,18.0569094,2.30415269,290688.8487752734,2.0623481432701425,-377.70474514602114
Africa Western and Central,1969,18.52029326,2.341521928,290562.8908060983,2.05653205950442,-336.98682013760697
Africa Western and Central,1970,18.98285064,2.383870787,143714.5355,2.037070672445523,-306.61196678854213
Africa Western and Central,1971,19.51736269,2.423952085,145309.3393,0.947964086,511.9820185
Africa Western and Central,1972,20.06791178,2.463133535,149181.1477,1.121034368,516.5476701
Africa Western and Central,1973,20.62894669,2.508706687,161770.8276,1.300922585,528.1255436
Africa Western and Central,1974,21.20231444,2.561799419,146860.2617,1.53755009,531.4637831
Africa Western and Central,1975,21.78625004,2.617949601,145799.6598,1.217373119,534.6886103
Africa Western and Central,1976,22.39004373,2.672785692,154139.518,1.291588679,541.9964201
Africa Western and Central,1977,22.96046213,2.71973232,166472.3378,1.175989188,553.7088224
Africa Western and Central,1978,23.5336332,2.754119213,152491.7936,1.131452474,561.4891763
Africa Western and Central,1979,24.02408142,2.773436687,176884.3183,1.453055954,563.2468322
Africa Western and Central,1980,24.51857743,2.781425446,194409.5238,1.403054127,569.8306658
Africa Western and Central,1981,25.13912534,2.784997935,166798.95,1.314171094,576.7828268
Africa Western and Central,1982,25.770209,2.787464727,180682.3433,1.302289804,585.0188314
Africa Western and Central,1983,26.4049334,2.786850797,174269.8066,1.173622703,577.2359737
Africa Western and Central,1984,27.05715134,2.783816807,172234.0128,1.299404212,565.8089182
Africa Western and Central,1985,27.74599551,2.778694503,164566.4507,1.300433234,569.0897572
Africa Western and Central,1986,28.42461621,2.773111105,168040.6171,1.226133115,563.048637
Africa Western and Central,1987,29.09021173,2.765698003,172553.3452,1.017644747,566.4963398
Africa Western and Central,1988,29.73906346,2.754037944,167777.6017,1.167668512,564.0177717
Africa Western and Central,1989,30.36831478,2.737518337,186109.2289,0.879408696,567.3492611
Africa Western and Central,1990,31.00083415,2.718931855,218010.0,0.972391207,564.3620217
Africa Western and Central,1991,31.4691089,2.699364096,231260.0,1.036200846,579.3762138
Africa Western and Central,1992,31.87830327,2.683420419,239050.0,1.117576166,586.3320219
Africa Western and Central,1993,32.28151172,2.675496448,247670.0,1.120169377,582.1922158
Africa Western and Central,1994,32.68411786,2.677430134,256810.0,1.104823649,559.1061463
Africa Western and Central,1995,33.09251767,2.685859559,251710.0,1.092393238,560.3918317
Africa Western and Central,1996,33.50476208,2.697325182,250630.0,1.110690395,571.8968771
Africa Western and Central,1997,33.95489072,2.706866803,249960.0,1.059248633,575.3342067
Africa Western and Central,1998,34.41486715,2.71216021,250930.0,1.008436234,568.0536895
Africa Western and Central,1999,34.88412701,2.711399671,248020.0,0.972215805,578.1603011
Africa Western and Central,2000,35.35298133,2.70753222,250940.0,0.951019016,548.1810519
Africa Western and Central,2001,35.95324816,2.701705488,253200.0,0.994898644,555.9117346
Africa Western and Central,2002,36.55797662,2.699588557,261970.0,0.980873844,560.2743381
Africa Western and Central,2003,37.17443633,2.706139259,277080.0,0.953103513,570.3824392
Africa Western and Central,2004,37.79981878,2.723453484,284470.0,0.968156953,578.1079128
Africa Western and Central,2005,38.43139227,2.746731093,299570.0,1.031293953,585.1910242
Africa Western and Central,2006,39.07079047,2.770643398,301570.0,0.993298802,578.6786015
Africa Western and Central,2007,39.7088247,2.788722003,303450.0,0.954927273,583.5709303
Africa Western and Central,2008,40.34596002,2.798112308,306140.0,0.900890503,585.9330192
Africa Western and Central,2009,40.98431673,2.796558411,305760.0,0.809583052,571.800007
Africa Western and Central,2010,41.62587945,2.787372535,315610.0,0.871607496,596.7852278
Africa Western and Central,2011,42.26466339,2.775170989,327790.0,0.901052747,610.0160772
Africa Western and Central,2012,42.90103543,2.763802508,336470.0,0.865229907,624.2404576
Africa Western and Central,2013,43.53070432,2.753564154,348150.0,0.904595426,622.1175253
Africa Western and Central,2014,44.15713096,2.745542205,356630.0,0.931433747,611.43741
Africa Western and Central,2015,44.781373,2.738331566,368640.0,1.8075454120949601,1604.534806190196
Africa Western and Central,2016,45.40180911,2.730331791,383250.0,1.8032380894295983,1647.6299126718952
Africa Western and Central,2017,46.01933354,2.719329942,386400.0,1.797576358630785,1688.980939622404
Africa Western and Central,2018,46.63313828,2.704168038,392130.0,1.7918018895511665,1729.3672505593986
Africa Western and Central,2019,47.24285288,2.684151739,284075.8444341808,1.7747803748986613,1759.5989708411141
Africa Western and Central,2020,47.84862544,2.660901631,283959.46472248994,1.767736243174383,1797.2118220839436
Angola,1960,10.435,2.6131459860972264,292144.11421259935,2.070738275352724,-847.639710390876
Angola,1961,10.798,1.39289146,292883.79660459806,1.9774522565036463,-1086.688309452569
Angola,1962,11.204,1.383295771,292801.8965389463,1.9672816535745525,-1060.1995447560932
Angola,1963,11.624,1.256405222,292795.6623970878,1.9494280191438804,-1058.1566781526735
Angola,1964,12.058,0.973970072,292890.7661579295,1.9212932798144635,-1088.8533714835671
Angola,1965,12.504,0.618450361,293032.3002688437,1.8884378615227106,-1134.5508858633095
Angola,1966,12.965,0.18580534,293222.3213427679,1.8506481788752893,-1195.913861794438
Angola,1967,13.441,-0.118815374,293323.1396463149,1.8218588036740684,-1228.4598660426652
Angola,1968,13.932,-0.042731886,293165.1646733768,1.8192327518255098,-1177.4005118522728
Angola,1969,14.436,0.547771905,292659.0874745467,1.8518119632591876,-1013.8832481619477
Angola,1970,14.957,1.482543414,23376.6,1.8825548294064092,-795.320618030807
Angola,1971,15.632,2.529200702,14500.0,0.885622741,637.4103061
Angola,1972,16.455,3.380672667,15590.0,1.08710979,663.4089005
Angola,1973,17.31,3.896823948,16651.7,1.181589362,635.7562076
Angola,1974,18.202,3.987886048,15008.3,1.154885637,624.0881812
Angola,1975,19.128,3.806905212,17061.4,1.071380766,586.6909909
Angola,1976,20.092,3.574803462,15036.7,0.806774324,559.4451916
Angola,1977,21.088,3.432138414,17437.0,0.880423402,532.9438715
Angola,1978,22.122,3.353879221,18279.2,1.225389057,566.9472635
Angola,1979,23.192,3.37390728,22903.7,1.22909321,555.7423377
Angola,1980,24.298,3.453859477,19634.2,1.171689506,547.0445219
Angola,1981,25.437,3.524002469,17404.8,1.149638147,531.5871414
Angola,1982,26.612,3.552752715,19170.3,1.026272181,506.0581566
Angola,1983,27.821,3.567178307,19184.3,1.098512001,501.9044839
Angola,1984,29.065,3.564178612,15733.0,1.064692354,489.3270302
Angola,1985,30.338,3.547815028,16094.5,0.942062982,500.9250659
Angola,1986,31.643,3.531784832,15881.2,0.923345089,489.1114596
Angola,1987,32.978,3.514328259,20493.0,1.125015693,483.6246183
Angola,1988,34.343,3.48243869,15798.0,0.953646898,486.037605
Angola,1989,35.731,3.434478954,17298.5,0.910853457,480.0939066
Angola,1990,37.144,3.378411204,20610.0,1.075953111,496.5365322
Angola,1991,38.58,3.324464731,21030.0,1.083989966,491.8025707
Angola,1992,40.039,3.280272449,21470.0,1.051565851,478.585781
Angola,1993,41.511,3.246643198,21770.0,1.099835057,479.8200297
Angola,1994,43.0,3.226227166,22180.0,1.051980081,470.9384125
Angola,1995,44.169,3.216807477,22460.0,1.696473774,455.6660874
Angola,1996,45.346,3.214262263,21360.0,1.744989578,454.0550814
Angola,1997,46.525,3.217312688,21470.0,1.755693919,449.2543895
Angola,1998,47.71,3.228921462,23130.0,1.706115396,433.882523
Angola,1999,48.897,3.249266492,22330.0,1.807174095,441.1631632
Angola,2000,50.087,3.277215347,23000.0,1.720388833,438.5499123
Angola,2001,51.274,3.301173785,24240.0,1.719817601,442.9788396
Angola,2002,52.461,3.329262382,26220.0,1.734306311,448.2616945
Angola,2003,53.645,3.378794366,29280.0,2.125223703,467.6441109
Angola,2004,54.827,3.452987549,30260.0,2.212426681,464.8080209
Angola,2005,56.0,3.537604763,31110.0,2.161199619,433.5724861
Angola,2006,56.764,3.619584119,31180.0,2.200189796,458.7940737
Angola,2007,57.524,3.680601168,33610.0,2.382126325,471.6942449
Angola,2008,58.282,3.710554891,34160.0,2.349681294,491.9785712
Angola,2009,59.034,3.703841815,35590.0,2.340569097,515.2172566
Angola,2010,59.783,3.671493333,37730.0,2.344727548,520.9623361
Angola,2011,60.528,3.634150215,38100.0,2.331088467,521.7807029
Angola,2012,61.268,3.597754539,37110.0,2.181169291,552.3637656
Angola,2013,62.002,3.551997427,37420.0,2.363496041,533.7608866
Angola,2014,62.731,3.497447411,36700.0,2.3601584,544.6094435
Angola,2015,63.446,3.438869368,37180.0,2.2027562508213734,3047.041297845204
Angola,2016,64.149,3.378269432,37400.0,2.195179791357525,3083.4362991433645
Angola,2017,64.839,3.322158363,37450.0,2.187628257833474,3119.874911833666
Angola,2018,65.514,3.276144588,35520.0,2.1802699883994237,3157.2922603296142
Angola,2019,66.177,3.242914028,279564.30333996826,2.1969594990208563,3215.6879918868194
Angola,2020,66.825,3.218530352,279439.4590692176,2.1906952814760174,3256.032255697583
Albania,1960,30.705,2.424074114339934,287842.47283306264,2.4692247038909727,540.4802324901573
Albania,1961,30.943,3.120855371,287322.9920807759,2.503619696596658,708.2877636547336
Albania,1962,31.015,3.056730503,287350.6587599976,2.4829674803760184,699.4046740000172
Albania,1963,31.086,2.953748762,287404.62337400403,2.459655659213034,682.0257745451489
Albania,1964,31.158,2.880686426,287438.28859031334,2.438396374885734,671.2047805969363
Albania,1965,31.23,2.754021238,287507.9302929968,2.4134961732567035,648.7611215902881
Albania,1966,31.302,2.63456388,287572.7343352181,2.389085555893736,627.880330803564
Albania,1967,31.374,2.630190345,287560.2978681088,2.372491886075089,631.9530766005512
Albania,1968,31.446,2.84251071,287402.4235213001,2.3706169213300186,683.0113936112901
Albania,1969,31.548,2.896083388,287344.5413852408,2.358567969331091,701.7636919499686
Albania,1970,31.74,2.550851178,1763.64,2.294049066112386,618.2538745665042
Albania,1971,31.933,2.422972017,1717.47,2.533870876,785.1615259
Albania,1972,32.127,2.494973107,1737.08,2.906580698,865.5924812
Albania,1973,32.321,2.362552224,1794.07,3.020612048,762.7253617
Albania,1974,32.516,2.297214176,1815.36,2.379873848,776.934749
Albania,1975,32.712,2.30115381,1864.83,2.310452662,826.952081
Albania,1976,32.908,2.208235255,1943.17,2.260033637,890.9533599
Albania,1977,33.105,2.213252179,2002.1,2.463792647,923.7288675
Albania,1978,33.302,2.075741895,2113.28,2.503538701,1010.819221
Albania,1979,33.5,1.98945702,2182.0,3.3536338,864.1994597
Albania,1980,33.762,2.047963861,2228.41,1.68333845,1149.536096
Albania,1981,34.024,2.002974306,2235.5,2.722425708,989.2001485
Albania,1982,34.287,2.113271783,2245.35,2.715322411,966.6832838
Albania,1983,34.552,2.120885334,2306.81,2.682912569,1000.122013
