Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Africa Eastern and Southern,2014,1.041144792,601860.164,33.95242436,2.7504002130000003,1436410.0,73024.7117,543720.0,1.7508316119999998,740.7663428
Africa Eastern and Southern,2015,0.987393167,586385.004,34.40508391,2.73259764,1436770.0,68559.00421,554570.0,1.6437996258108822,763.8393631597937
Africa Eastern and Southern,2016,0.971016455,592299.594,34.86510094,2.712217978,1457530.0,73149.43151000001,563050.0,1.64370010813418,775.1605091261335
Africa Eastern and Southern,2017,0.9599780170000001,601323.3947,35.3323726,2.690901728,1471620.0,115604.71389796527,564380.0,1.6472550999328073,780.0445313396449
Africa Eastern and Southern,2018,0.9335412009999999,600351.1333,35.80777012,2.665619539,1478910.0,116632.08967031783,570040.0,1.6475890586695847,787.4112215289933
Africa Eastern and Southern,2019,1.4241213048348413,22618.827934573645,36.29132207,2.636666337,83164.63612750114,22424.20825927885,25422.437546166126,1.6322561666398385,978.6452238367128
Africa Eastern and Southern,2020,1.4164556295722264,22654.44511463029,36.78330615,2.605427487,83101.2489220846,22370.42749460684,25401.031513933984,1.6341192991193543,992.8629789952429
Afghanistan,1980,0.131783027,1760.16,15.995,-0.40765819200000003,15691.266000000001,-328.32120449999996,10376.6,2.1155797390925923,0.0
Afghanistan,1981,0.150614588,1983.8470000000002,16.562,-1.39341634,15810.335,-321.667406,10304.8,2.2583842587210166,0.0
Afghanistan,1982,0.163104061,2101.1910000000003,17.147000000000002,-2.219779588,15615.333,-450.78223330000003,10259.8,2.377802189670402,0.0
Afghanistan,1983,0.20122427199999998,2522.896,17.747,-2.712854086,15322.53,-419.1037006,9858.04,2.449738612799246,0.0
Afghanistan,1984,0.23196108,2830.9240000000004,18.365,-2.695381732,14278.7921,-454.1072595,9054.65,2.4468991114017316,0.0
Afghanistan,1985,0.29395703100000004,3509.3190000000004,18.997,-2.20451624,13545.7369,-170.09898930000003,8308.71,2.376455558170001,0.0
Afghanistan,1986,0.26777195,3142.619,19.647000000000002,-1.706755536,12269.4624,-18.96353271,7415.09,2.3010828620547903,0.0
Afghanistan,1987,0.269229503,3124.284,20.314,-1.127989402,12400.5073,-119.12340449999999,7485.19,2.2153140557313282,0.0
Afghanistan,1988,0.24682320800000002,2867.594,20.998,0.116007965,12959.2948,97.03265808,7920.27,2.0314870841038966,0.0
Afghanistan,1989,0.233882273,2775.9190000000003,21.088,2.136295072,12348.957,84.75115906,7465.04,1.730603723979788,0.0
Afghanistan,1990,0.238472916,2960.0,21.177,4.47695438,15180.0,935.0644072999999,8970.0,1.3838108755408085,26.685934140470636
Afghanistan,1991,0.206030281,2740.0,21.266,6.900124486,15100.0,765.9382628999999,9070.0,1.0232823911935094,67.48954493547353
Afghanistan,1992,0.098719116,1430.0,21.355,8.546107005,13630.0,-263.0768204,8990.0,0.7728948394558202,67.3219241501829
Afghanistan,1993,0.085985605,1360.0,21.444000000000003,8.790896707,13460.0,-325.7089996,8890.0,0.7313417677198063,81.10834918412729
Afghanistan,1994,0.076131454,1300.0,21.534000000000002,7.659795534,13270.0,-650.3169022000001,8960.0,0.8909029524428478,74.14049073384376
Afghanistan,1995,0.06902011599999999,1250.0,21.624000000000002,5.884278564,13480.0,-1003.0307539999999,9140.0,1.1446428832523927,58.099577833756484
Afghanistan,1996,0.062588034,1180.0,21.714000000000002,4.019477716,14440.0,-1066.2607460000002,9930.0,1.4115399336400782,40.85838369296107
Afghanistan,1997,0.056826617999999995,1100.0,21.805,2.636501764,15340.0,-1008.483524,10600.0,1.6080841002880424,31.539957680441148
Afghanistan,1998,0.053197499,1050.0,21.895,1.9473438619999999,16100.0,-992.5396155999999,11100.0,1.7033594347769343,34.06809417451586
Afghanistan,1999,0.04065273,820.0,21.986,2.170428511,16910.0,-1274.8111,11870.0,1.6650536164066971,47.68701749628235
Afghanistan,2000,0.037054937,770.0,22.078000000000003,2.9750572230000003,15080.0,-1556.072842,10590.0,1.5420679207549668,73.84626064065742
Afghanistan,2001,0.037487865,810.0,22.169,3.9028049639999995,13490.0,-1452.085331,9360.0,1.4012932978302537,103.45304575471891
Afghanistan,2002,0.0486709,1100.0,22.261,4.496718747,16090.0,-1189.82819,11190.0,1.3100516151229147,131.96729183053685
Afghanistan,2003,0.057008038,1350.0,22.353,4.668343795,16780.0,-1123.433636,11480.0,1.2801656883784194,152.71419100883577
Afghanistan,2004,0.045699607999999996,1130.0,22.5,4.321559517,16520.0,-1604.836014,11460.0,1.3254387704296315,158.15976839261566
Afghanistan,2005,0.06392697,1640.0,22.703000000000003,3.6826998810000005,17400.0,-1272.787895,11670.0,1.4151128224059357,170.5944644337178
Afghanistan,2006,0.073392946,1940.0,22.906999999999996,2.9905238360000004,21040.0,-1163.728977,14890.0,1.5126699269382253,178.64418691880928
Afghanistan,2007,0.08708312900000001,2360.0,23.113000000000003,2.493830391,24880.0,-381.26606749999996,18100.0,1.5819194395031202,191.32522430214158
Afghanistan,2008,0.15835637800000002,4390.0,23.32,2.268273041,31540.0,613.0169792,22170.0,1.6141784610719982,230.4428849475189
Afghanistan,2009,0.21130625100000003,6000.0,23.528000000000002,2.396978302,36960.0,1144.771751,25430.0,1.593733830744158,268.3040240109767
Afghanistan,2010,0.29706521199999997,8670.0,23.737,2.746614638,44910.0,2581.595875,30010.0,1.542733372003067,322.03830730401387
Afghanistan,2011,0.40707350299999995,12260.0,23.948,3.1431055569999997,58650.0,5607.860027000001,39480.0,1.4869122215049912,385.14141341700815
Afghanistan,2012,0.335351023,10450.0,24.16,3.407600033,66750.0,3299.161961,48780.0,1.4418936865863514,377.5164730235956
Afghanistan,2013,0.263715761,8510.0,24.373,3.494591927,74800.0,714.056015,58130.0,1.4227820479820237,367.18591708880194
Afghanistan,2014,0.23403691399999998,7810.0,24.587,3.355602331,84620.0,-416.53784939999997,67770.0,1.4386464777124495,369.139964024278
Afghanistan,2015,0.23217563100000002,7990.0,24.803,3.077053629,93730.0,-691.2025146000001,76590.0,1.4762535500654594,379.1648883212838
Afghanistan,2016,0.20885719600000002,7390.0,25.02,2.7780347880000003,95370.0,-1800.003578,78150.0,1.5145324489135614,381.5406802878824
Afghanistan,2017,0.20332756899999999,7380.0,25.25,2.54783304,97300.0,-11274.969005805011,79610.0,1.5432814089278617,393.57393990314813
Afghanistan,2018,0.200151071,7440.0,25.495,2.384309079,98920.0,-11992.33995806687,81510.0,1.56317405855511,405.5525717847959
Afghanistan,2019,0.6485099423379665,21745.44690949138,25.754,2.313073349,84717.72603951537,23733.09852550114,25954.117448270234,1.5553757607941834,600.7636429879531
Afghanistan,2020,0.6267437426778031,21764.883849614656,26.026,2.3038120930000003,84683.16422922075,23703.58230428111,25942.588050203183,1.5517402078265963,608.333941934754
Africa Western and Central,1980,0.634540785,98913.65800000001,24.51857743,2.781425446,813265.7779999999,390008.1876,194409.5238,1.4030541269999999,569.8306658
Africa Western and Central,1981,0.60471417,96889.474,25.13912534,2.784997935,695326.6277,333618.8335,166798.95,1.314171094,576.7828268
Africa Western and Central,1982,0.5996485429999999,98755.977,25.770209,2.7874647269999997,772439.6894,383259.6616,180682.3433,1.3022898040000002,585.0188314
Africa Western and Central,1983,0.539567272,91337.636,26.404933399999997,2.786850797,738941.4578,364055.9742,174269.8066,1.173622703,577.2359737
Africa Western and Central,1984,0.581373176,101154.195,27.05715134,2.783816807,722848.9529,352539.3263,172234.0128,1.299404212,565.8089182
Africa Western and Central,1985,0.583495478,104344.485,27.74599551,2.778694503,681893.2201,325081.0424,164566.4507,1.300433234,569.0897572
Africa Western and Central,1986,0.5439875670000001,99977.088,28.42461621,2.773111105,686712.1070000001,326681.5698,168040.6171,1.226133115,563.048637
Africa Western and Central,1987,0.47490602299999995,89694.82,29.09021173,2.7656980030000002,717693.3103,349616.0379,172553.3452,1.017644747,566.4963397999999
Africa Western and Central,1988,0.53496193,103820.104,29.73906346,2.754037944,677699.9051,314391.3443,167777.6017,1.167668512,564.0177717
Africa Western and Central,1989,0.414090443,82562.505,30.36831478,2.737518337,740766.3620000001,344491.1324,186109.2289,0.8794086959999999,567.3492611
Africa Western and Central,1990,0.44047020299999995,90210.0,31.00083415,2.718931855,398170.0,-5069.357316,218010.0,0.972391207,564.3620217
Africa Western and Central,1991,0.47486770100000003,99880.0,31.4691089,2.699364096,425410.0,-405.55474530000004,231260.0,1.0362008459999998,579.3762138
Africa Western and Central,1992,0.516676903,111590.0,31.87830327,2.683420419,447010.0,3061.33683,239050.0,1.1175761659999999,586.3320219
Africa Western and Central,1993,0.518951549,115080.0,32.28151172,2.675496448,461910.0,8758.769846,247670.0,1.120169377,582.1922158
Africa Western and Central,1994,0.49285848,112220.0,32.68411786,2.677430134,528770.0,5292.297154999999,256810.0,1.104823649,559.1061463
Africa Western and Central,1995,0.48749479,113980.0,33.09251767,2.685859559,526710.0,628.3205383,251710.0,1.0923932379999999,560.3918317000001
Africa Western and Central,1996,0.507633495,121890.0,33.50476208,2.6973251819999997,537710.0,-6522.247639,250630.0,1.110690395,571.8968771000001
Africa Western and Central,1997,0.488415589,120450.0,33.95489072,2.706866803,538720.0,-9544.919199,249960.0,1.059248633,575.3342067000001
Africa Western and Central,1998,0.46162232,116930.0,34.41486715,2.71216021,542300.0,-5909.887628,250930.0,1.0084362340000002,568.0536894999999
Africa Western and Central,1999,0.45354899600000004,118000.0,34.88412701,2.711399671,541880.0,-7155.317077,248020.0,0.972215805,578.1603011
Africa Western and Central,2000,0.44724362,119510.0,35.35298133,2.70753222,553740.0,-13492.36763,250940.0,0.9510190159999999,548.1810518999999
Africa Western and Central,2001,0.474139685,130120.0,35.95324816,2.701705488,561370.0,-10610.09031,253200.0,0.994898644,555.9117346
Africa Western and Central,2002,0.474875186,133840.0,36.55797662,2.6995885569999998,575870.0,1790.315023,261970.0,0.9808738440000001,560.2743381
Africa Western and Central,2003,0.474592265,137380.0,37.17443633,2.706139259,602120.0,-96.46691981,277080.0,0.953103513,570.3824392000001
Africa Western and Central,2004,0.474318246,141040.0,37.79981878,2.7234534839999998,612550.0,6671.859092000001,284470.0,0.9681569529999999,578.1079128
Africa Western and Central,2005,0.5094583020000001,155650.0,38.43139227,2.746731093,650720.0,16313.801119999998,299570.0,1.031293953,585.1910242
Africa Western and Central,2006,0.48795251,153210.0,39.07079047,2.7706433980000003,651900.0,22860.661490000002,301570.0,0.993298802,578.6786015
Africa Western and Central,2007,0.475147838,153350.0,39.7088247,2.788722003,655600.0,27861.38122,303450.0,0.954927273,583.5709303
Africa Western and Central,2008,0.475024545,157600.0,40.34596002,2.7981123080000003,666010.0,29389.336769999998,306140.0,0.900890503,585.9330192000001
Africa Western and Central,2009,0.42676959600000003,145550.0,40.98431673,2.7965584110000004,652550.0,21972.71021,305760.0,0.809583052,571.800007
Africa Western and Central,2010,0.472819125,165750.0,41.62587945,2.787372535,690440.0,31147.883130000002,315610.0,0.871607496,596.7852278
Africa Western and Central,2011,0.497022584,179070.0,42.26466339,2.775170989,723970.0,37461.94983,327790.0,0.901052747,610.0160772
Africa Western and Central,2012,0.490866787,181740.0,42.90103543,2.763802508,740720.0,47762.83298,336470.0,0.865229907,624.2404576
Africa Western and Central,2013,0.504655299,191990.0,43.53070432,2.7535641539999998,771100.0,56312.08663,348150.0,0.904595426,622.1175253
Africa Western and Central,2014,0.507671121,198440.0,44.15713096,2.745542205,790820.0,67013.96117000001,356630.0,0.931433747,611.43741
Africa Western and Central,2015,0.480743071,193060.0,44.781372999999995,2.7383315660000003,805370.0,58562.639189999994,368640.0,1.6711588968347693,657.8266547076892
Africa Western and Central,2016,0.472959364,195120.0,45.40180911,2.7303317910000002,835230.0,60900.75713,383250.0,1.669882094841458,676.5097141115875
Africa Western and Central,2017,0.476437769,201900.0,46.01933354,2.719329942,848650.0,130297.76726545382,386400.0,1.676560883600255,682.4716981817764
Africa Western and Central,2018,0.515544239,224380.0,46.63313828,2.704168038,881570.0,132323.58846194542,392130.0,1.6789294466940863,715.7347847840938
Africa Western and Central,2019,2.2091955466544135,23505.903167121927,47.24285288,2.6841517390000003,81586.66292032752,21094.6336892876,24882.152332257665,1.7512982001455024,1358.9017142395023
Africa Western and Central,2020,2.2102325717003453,23551.272784831206,47.84862544,2.6609016309999998,81505.94171312742,21026.2399718627,24854.81358387164,1.7533824920545804,1377.3942521651443
Angola,1980,0.640966325,5346.486,24.298000000000002,3.453859477,48001.866160000005,-2269.064511,19634.2,1.1716895059999999,547.0445219
Angola,1981,0.611132856,5280.48,25.436999999999998,3.5240024689999996,41894.79496,-1652.951637,17404.8,1.149638147,531.5871414
Angola,1982,0.519353408,4649.755999999999,26.612,3.552752715,45243.80208,-1604.0378759999999,19170.3,1.026272181,506.0581566000001
Angola,1983,0.551348099,5115.465,27.820999999999998,3.567178307,44852.06032,-1832.51067,19184.3,1.098512001,501.90448389999995
Angola,1984,0.520982748,5009.122,29.065,3.564178612,35878.30078,-1991.25859,15733.0,1.064692354,489.3270302
Angola,1985,0.47190296200000004,4701.094,30.338,3.547815028,36714.19083,-2078.534272,16094.5,0.942062982,500.9250659
Angola,1986,0.451618664,4660.7570000000005,31.643,3.531784832,35982.41365,-2161.559957,15881.2,0.923345089,489.1114596
Angola,1987,0.544085285,5815.861999999999,32.978,3.5143282589999996,46721.25774,-2394.978779,20493.0,1.125015693,483.6246183
Angola,1988,0.463508255,5130.133,34.343,3.48243869,35736.7658,-2326.8353230000002,15798.0,0.953646898,486.037605
Angola,1989,0.437295195,5009.122,35.731,3.434478954,39342.98618,-2380.311671,17298.5,0.910853457,480.0939066000001
Angola,1990,0.534250026,6330.0,37.144,3.378411204,42180.0,-4072.4268799999995,20610.0,1.075953111,496.53653219999995
Angola,1991,0.533109052,6530.0,38.58,3.3244647310000004,42840.0,-4359.62323,21030.0,1.0839899659999999,491.80257069999993
Angola,1992,0.503264464,6370.0,40.039,3.280272449,43170.0,-4811.072235000001,21470.0,1.0515658509999999,478.58578099999994
Angola,1993,0.527722889,6900.0,41.511,3.246643198,43950.0,-4329.139725,21770.0,1.099835057,479.8200297
Angola,1994,0.495417829,6690.0,43.0,3.226227166,44100.0,-3969.1409759999997,22180.0,1.051980081,470.9384125
Angola,1995,0.773025567,10780.0,44.169,3.2168074769999997,48460.0,-1139.9131619999998,22460.0,1.696473774,455.6660874
Angola,1996,0.792321385,11410.0,45.346000000000004,3.214262263,46480.0,-2924.4090730000003,21360.0,1.7449895780000002,454.05508139999995
Angola,1997,0.7887531999999999,11730.0,46.525,3.2173126880000003,46680.0,-3252.352112,21470.0,1.755693919,449.25438949999995
Angola,1998,0.740253652,11370.0,47.71,3.2289214619999997,49410.0,-4091.841705,23130.0,1.706115396,433.88252300000005
Angola,1999,0.79725864,12650.0,48.897,3.249266492,48770.0,-3809.4920039999997,22330.0,1.807174095,441.16316320000004
Angola,2000,0.7544763720000001,12370.0,50.086999999999996,3.277215347,49590.0,-2730.1838989999997,23000.0,1.7203888330000001,438.54991229999996
Angola,2001,0.761842805,12910.0,51.273999999999994,3.301173785,51730.0,-1945.818909,24240.0,1.719817601,442.9788396000001
Angola,2002,0.777423086,13620.0,52.461000000000006,3.329262382,55610.0,-1079.9944460000002,26220.0,1.7343063109999999,448.26169450000003
Angola,2003,0.9938483490000001,18010.0,53.645,3.378794366,65370.0,1883.654175,29280.0,2.125223703,467.64411090000004
Angola,2004,1.028353667,19290.0,54.827,3.452987549,67740.0,3070.825684,30260.0,2.2124266809999997,464.8080209
Angola,2005,0.9370366920000001,18210.0,56.0,3.537604763,67230.0,3464.7194210000002,31110.0,2.161199619,433.57248610000005
Angola,2006,1.00943404,20340.0,56.763999999999996,3.6195841189999998,68080.0,4681.312011999999,31180.0,2.200189796,458.79407369999996
Angola,2007,1.123635278,23490.0,57.523999999999994,3.680601168,74850.0,7244.090698,33610.0,2.382126325,471.6942449
Angola,2008,1.155992846,25080.0,58.282,3.710554891,76080.0,6583.134155,34160.0,2.3496812940000003,491.97857120000003
Angola,2009,1.205901589,27150.0,59.034,3.703841815,79690.0,6826.585937999999,35590.0,2.340569097,515.2172566
Angola,2010,1.221514741,28530.0,59.783,3.671493333,84120.0,5488.927002,37730.0,2.3447275480000003,520.9623361
